,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
77,CH,2024-04-09,87.5,-2.21,5.83,"Conforto, Michael",624424,672851,field_out,hit_into_play,,,,,13,"Michael Conforto grounds out, second baseman Ildemaro Vargas to first baseman Joey Meneses.",R,L,R,SF,WSH,X,4.0,ground_ball,1,1,2024,-1.18,0.67,-0.89,1.61,,,664774.0,2,1,Bot,156.9,152.68,,,656180,,,5.709833788446505,-127.23592358713783,-5.4923336906828935,-14.004173896961031,25.80704305097033,-23.9629527831476,3.19,1.53,6.0,67.6,-17.0,88.8,1982.0,7.1,745357,672851,656180,608841,545121,702358,682928,608385,696285,657041,53.4,0.043,0.039,0.0,1.0,0.0,0.0,2.0,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,-0.022,-0.2
78,FF,2024-04-09,95.5,3.79,5.76,"Conforto, Michael",624424,676395,field_out,hit_into_play,,,,,14,Michael Conforto grounds out softly to first baseman Joey Meneses.,R,L,L,SF,WSH,X,3.0,ground_ball,1,1,2024,0.82,1.16,0.98,1.98,,,808982.0,2,5,Bot,141.96,183.84,,,656180,,,-9.305435848786386,-138.641145371917,-6.981850807910971,12.613159547399636,30.72791643836256,-15.770665585042542,3.19,1.53,2.0,58.2,-47.0,96.2,2252.0,6.8,745357,676395,656180,608841,545121,702358,682928,608385,696285,657041,53.71,0.243,0.244,0.0,1.0,0.0,0.0,1.0,42,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Strategic,144.0,-0.032,-0.2
79,FF,2024-04-09,92.9,3.83,5.7,"Conforto, Michael",624424,676395,,foul,,,,,3,Michael Conforto grounds out softly to first baseman Joey Meneses.,R,L,L,SF,WSH,S,,,1,0,2024,0.87,1.22,0.41,2.68,,,808982.0,2,5,Bot,,,,,656180,,,-10.723271493055949,-134.85961807126515,-4.610268562491827,12.975507110351415,30.06322219907104,-16.40696282924088,3.19,1.53,242.0,72.3,38.0,93.2,2252.0,6.6,745357,676395,656180,608841,545121,702358,682928,608385,696285,657041,53.86,,,,,,,,42,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,131.0,0.0,-0.031
80,FF,2024-04-09,94.6,-2.14,5.86,"Conforto, Michael",624424,672851,,foul,,,,,6,"Michael Conforto grounds out, second baseman Ildemaro Vargas to first baseman Joey Meneses.",R,L,R,SF,WSH,S,,,1,0,2024,-0.62,1.03,0.49,2.1,,,664774.0,2,1,Bot,,,,,656180,,,8.371103437677466,-137.41341986848536,-6.569672821697579,-9.605760813757035,29.18289462818233,-17.78783041579332,3.19,1.53,,,,96.5,2221.0,7.4,745357,672851,656180,608841,545121,702358,682928,608385,696285,657041,53.13,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.0,-0.031
81,CH,2024-04-09,86.8,-2.25,5.77,"Conforto, Michael",624424,672851,,blocked_ball,,,,,14,"Michael Conforto grounds out, second baseman Ildemaro Vargas to first baseman Joey Meneses.",R,L,R,SF,WSH,B,,,0,0,2024,-0.85,0.35,1.49,0.77,,,664774.0,2,1,Bot,,,,,656180,,,10.826115952617384,-125.94551138228158,-6.617698359048956,-11.107235005129542,22.759425756429724,-27.27479987655296,3.2,1.66,,,,88.2,2098.0,7.1,745357,672851,656180,608841,545121,702358,682928,608385,696285,657041,53.4,,,,,,,,7,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.014
82,FF,2024-04-09,94.4,3.73,5.73,"Conforto, Michael",624424,676395,,ball,,,,,12,Michael Conforto grounds out softly to first baseman Joey Meneses.,R,L,L,SF,WSH,B,,,0,0,2024,0.98,1.26,1.17,2.75,,,808982.0,2,5,Bot,,,,,656180,,,-8.902752537971873,-137.09416694008394,-4.85337324784906,14.420333974001188,32.07123058527474,-15.389684999811134,3.12,1.61,,,,94.8,2255.0,6.8,745357,676395,656180,608841,545121,702358,682928,608385,696285,657041,53.75,,,,,,,,42,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,131.0,0.0,0.014
83,SI,2024-04-09,92.9,-3.37,6.07,"Conforto, Michael",624424,571670,field_out,hit_into_play,,,,,9,"Michael Conforto grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,L,R,SF,WSH,X,6.0,ground_ball,0,2,2024,-1.34,0.69,0.7,1.96,,,,2,7,Bot,113.88,138.74,,,656180,,,13.421620832455694,-134.52594786026415,-6.2786833942440605,-19.08485447082913,28.390275332771377,-22.48673891374542,3.19,1.53,129.0,95.3,8.0,93.5,2220.0,6.9,745357,571670,656180,608841,545121,702358,682928,608385,696285,657041,53.65,0.594,0.595,0.0,1.0,0.0,0.0,4.0,59,3,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,226.0,-0.023,-0.055
84,FF,2024-04-09,91.4,-3.2,6.03,"Conforto, Michael",624424,571670,,called_strike,,,,,5,"Michael Conforto grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,L,R,SF,WSH,S,,,0,1,2024,-1.14,1.24,-0.18,2.17,,,,2,7,Bot,,,,,656180,,,10.161143095206665,-132.53061514933557,-6.537702955275527,-15.660879045743592,29.170836499262908,-16.281736538575235,3.15,1.61,,,,92.0,2248.0,6.9,745357,571670,656180,608841,545121,702358,682928,608385,696285,657041,53.57,,,,,,,,59,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,227.0,0.0,-0.026
85,SI,2024-04-09,91.2,-3.15,6.21,"Conforto, Michael",624424,571670,,called_strike,,,,,6,"Michael Conforto grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,L,R,SF,WSH,S,,,0,0,2024,-1.3,0.78,0.42,2.18,,,,2,7,Bot,,,,,656180,,,11.802148091626364,-132.1547995780405,-5.907126912948315,-17.774545606816208,28.692827451488142,-21.820603771092333,3.17,1.72,,,,91.4,2123.0,6.7,745357,571670,656180,608841,545121,702358,682928,608385,696285,657041,53.8,,,,,,,,59,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,222.0,0.0,-0.015
86,SI,2024-04-07,91.7,-1.32,5.56,"Conforto, Michael",624424,663362,field_out,hit_into_play,,,,,6,Michael Conforto lines out to center fielder Jackson Merrill.,R,L,R,SF,SD,X,8.0,line_drive,1,2,2024,-1.47,0.56,0.41,2.4,,,,0,4,Bot,133.35,56.44,,,543309,,,7.745154182293218,-133.29914433138467,-3.433936131661896,-19.17910056865962,28.02217118475613,-24.915253939597918,3.18,1.5,353.0,98.9,20.0,93.9,,7.6,745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,52.9,0.377,0.444,0.0,1.0,0.0,0.0,5.0,28,4,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,,-0.03,-0.17
87,KN,2024-04-07,75.6,-1.19,5.57,"Conforto, Michael",624424,663362,,ball,,,,,11,Michael Conforto lines out to center fielder Jackson Merrill.,R,L,R,SF,SD,B,,,0,2,2024,-0.33,0.65,-1.66,3.14,,,,0,4,Bot,,,,,543309,,,-0.3950356419073762,-110.04230097436891,0.9467122726090312,-2.6309199655949294,20.168418487636146,-27.27515780336748,2.94,1.43,,,,77.1,,7.4,745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.08,,,,,,,,28,3,Knuckleball,0,1,0,1,1,0,0,1,Strategic,Standard,,0.0,0.018
88,KN,2024-04-07,75.5,-1.11,5.63,"Conforto, Michael",624424,663362,,swinging_strike,,,,,3,Michael Conforto lines out to center fielder Jackson Merrill.,R,L,R,SF,SD,S,,,0,1,2024,0.66,0.0,0.53,2.94,,,,0,4,Bot,,,,,543309,,,2.2694707443960778,-109.99924436220132,1.5503594646667729,4.951557494036178,19.655888765891003,-32.668731631735014,3.18,1.5,,,,76.9,,7.2,745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.25,,,,,,,,28,2,Knuckleball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,-0.051
89,KN,2024-04-07,74.7,-1.22,5.62,"Conforto, Michael",624424,663362,,foul,,,,,5,Michael Conforto lines out to center fielder Jackson Merrill.,R,L,R,SF,SD,S,,,0,0,2024,-1.05,0.75,0.05,2.42,,,,0,4,Bot,,,,,543309,,,4.576917413854504,-108.75877595019756,-0.7103628062288513,-9.131954069742283,19.833739659023536,-26.30338840385541,3.18,1.5,143.0,81.5,78.0,76.2,,7.5,745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.04,,,,,,,,28,1,Knuckleball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,-0.035
90,FF,2024-04-07,92.7,-1.37,5.53,"Conforto, Michael",624424,663362,field_out,hit_into_play,,,,,12,Michael Conforto pops out softly to third baseman Tyler Wade in foul territory.,R,L,R,SF,SD,X,5.0,popup,1,2,2024,-0.83,1.37,1.16,2.47,808982.0,624585.0,,1,1,Bot,99.12,180.92,,,543309,,,8.469341760048163,-134.64461913500992,-5.082960276348195,-11.927768789600616,30.404532316300525,-14.629705499003776,3.18,1.5,86.0,56.6,69.0,94.6,2052.0,7.6,745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,52.91,0.001,0.0,0.0,1.0,0.0,0.0,1.0,9,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,228.0,-0.082,-0.277
91,FF,2024-04-07,93.2,-1.52,5.53,"Conforto, Michael",624424,663362,,foul,,,,,5,Michael Conforto pops out softly to third baseman Tyler Wade in foul territory.,R,L,R,SF,SD,S,,,1,2,2024,-0.89,1.1,-0.01,2.06,808982.0,624585.0,,1,1,Bot,,,,,543309,,,5.845905545467667,-135.53464017324524,-5.59120397310388,-12.192353406196156,28.740119702938276,-17.56558072118169,3.18,1.5,1.0,30.8,-52.0,93.5,1985.0,6.4,745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.09,,,,,,,,9,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,228.0,0.0,0.0
92,KN,2024-04-07,77.0,-1.42,5.49,"Conforto, Michael",624424,663362,,called_strike,,,,,5,Michael Conforto pops out softly to third baseman Tyler Wade in foul territory.,R,L,R,SF,SD,S,,,1,1,2024,0.87,0.04,0.03,1.84,808982.0,624585.0,,1,1,Bot,,,,,543309,,,1.4975637191541835,-112.02934270420911,-0.7265352544265483,6.875177844736912,23.874639097586424,-31.93448568485204,2.95,1.32,,,,76.5,,6.3,745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.16,,,,,,,,9,3,Knuckleball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,-0.15
93,FF,2024-04-07,92.7,-1.32,5.61,"Conforto, Michael",624424,663362,,ball,,,,,12,Michael Conforto pops out softly to third baseman Tyler Wade in foul territory.,R,L,R,SF,SD,B,,,0,1,2024,-0.81,1.16,1.18,2.54,808982.0,624585.0,,1,1,Bot,,,,,543309,,,8.348295648927978,-134.81052445093331,-4.719835138193039,-11.614002633913632,28.54609396700564,-17.15160784276946,2.98,1.49,,,,94.9,2065.0,7.6,745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,52.94,,,,,,,,9,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,224.0,0.0,-0.041
94,ST,2024-04-07,79.1,-1.62,5.52,"Conforto, Michael",624424,663362,,called_strike,,,,,4,Michael Conforto pops out softly to third baseman Tyler Wade in foul territory.,R,L,R,SF,SD,S,,,0,0,2024,1.11,0.38,-0.32,2.18,808982.0,624585.0,,1,1,Bot,,,,,543309,,,0.7701865926824878,-115.33430398389925,-1.302663076231824,9.80998616051108,19.32970297601728,-28.70551758119802,3.01,1.41,,,,80.8,2237.0,7.1,745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.4,,,,,,,,9,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,69.0,0.0,-0.002
95,FF,2024-04-07,96.9,-1.58,6.28,"Conforto, Michael",624424,666745,field_out,hit_into_play,,,,,6,"Michael Conforto grounds out to first baseman Jake Cronenworth.   Tyler Fitzgerald scores.  Missed catch error by shortstop Ha-Seong Kim, assist to first baseman Jake Cronenworth.",R,L,R,SF,SD,X,3.0,ground_ball,0,0,2024,-1.12,1.08,0.66,2.22,666149.0,,624585.0,1,8,Bot,156.14,162.09,,,543309,,,8.554986955188832,-140.5996174504227,-7.699243275194364,-16.928584026740104,34.65209243206612,-16.23027249047528,3.18,1.5,7.0,83.8,-18.0,96.4,2094.0,6.4,745362,666745,543309,630105,593428,642180,673490,640492,701538,665487,54.14,0.083,0.081,0.0,1.0,0.0,0.0,2.0,63,1,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Standard,226.0,0.115,-0.831
96,SI,2024-04-07,94.2,-1.75,5.57,"Conforto, Michael",624424,663568,walk,ball,,,,,11,Michael Conforto walks.   Jung Hoo Lee to 3rd.    LaMonte Wade Jr.  to 2nd.,R,L,R,SF,SD,B,,,3,0,2024,-1.21,0.45,-1.17,2.66,,808982.0,664774.0,1,6,Bot,,,,,543309,,,4.221823496211516,-137.21901642126667,-2.900199405080192,-16.289214667323808,28.693778417887643,-26.012802091481703,3.07,1.52,,,,94.5,2351.0,6.3,745362,663568,543309,630105,593428,642180,673490,595777,701538,665487,54.24,,,0.7,1.0,0.0,0.0,,46,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,187.0,0.097,0.277
97,SI,2024-04-07,93.3,-1.69,5.53,"Conforto, Michael",624424,663568,,ball,,,,,11,Michael Conforto walks.   Jung Hoo Lee to 3rd.    LaMonte Wade Jr.  to 2nd.,R,L,R,SF,SD,B,,,2,0,2024,-1.33,0.38,-0.28,3.46,,808982.0,664774.0,1,6,Bot,,,,,543309,,,6.545538305756961,-135.80357367547688,-0.3919029409344193,-17.955739774130976,29.950912132197423,-27.642073089012303,3.02,1.47,,,,93.2,2086.0,6.2,745362,663568,543309,630105,593428,642180,673490,595777,701538,665487,54.29,,,,,,,,46,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,225.0,0.0,0.137
98,ST,2024-04-07,82.3,-1.85,5.25,"Conforto, Michael",624424,663568,,blocked_ball,,,,,14,Michael Conforto walks.   Jung Hoo Lee to 3rd.    LaMonte Wade Jr.  to 2nd.,R,L,R,SF,SD,B,,,1,0,2024,1.25,-0.13,1.67,0.71,,808982.0,664774.0,1,6,Bot,,,,,543309,,,5.652138385300142,-119.73230061253354,-3.540372292995314,10.8454671650679,24.2861773031294,-32.94990481329792,3.08,1.48,,,,83.7,2568.0,7.3,745362,663568,543309,630105,593428,642180,673490,595777,701538,665487,53.16,,,,,,,,46,2,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,47.0,0.0,0.05
99,CH,2024-04-07,86.8,-1.81,5.44,"Conforto, Michael",624424,663568,,ball,,,,,11,Michael Conforto walks.   Jung Hoo Lee to 3rd.    LaMonte Wade Jr.  to 2nd.,R,L,R,SF,SD,B,,,0,0,2024,-1.43,0.39,-1.39,2.42,,808982.0,664774.0,1,6,Bot,,,,,543309,,,3.918695215811741,-126.4516940761987,-1.866062683655633,-16.18897107524303,24.461107682482226,-27.83191240615277,3.06,1.43,,,,86.9,1706.0,6.2,745362,663568,543309,630105,593428,642180,673490,595777,701538,665487,54.3,,,,,,,,46,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,248.0,0.0,0.045
100,CH,2024-04-06,84.6,-2.74,5.66,"Conforto, Michael",624424,650633,field_out,hit_into_play,,,,,13,Michael Conforto flies out to center fielder Jackson Merrill.,R,L,R,SF,SD,X,8.0,fly_ball,1,1,2024,-1.61,0.44,-0.88,2.22,,,,0,7,Bot,105.07,60.76,,,669134,,,7.567953864228038,-122.9931704251162,-2.583358459049772,-17.87020422633575,23.36938841614221,-27.37799105590905,3.17,1.5,346.0,91.6,30.0,85.0,2075.0,6.5,745359,650633,669134,630105,593428,642180,673490,640492,701538,665487,53.99,0.089,0.127,0.0,1.0,0.0,0.0,3.0,48,3,Changeup,0,4,0,4,4,0,0,4,Strategic,Standard,242.0,-0.017,-0.227
101,CH,2024-04-06,84.6,-2.79,5.71,"Conforto, Michael",624424,650633,,ball,,,,,11,Michael Conforto flies out to center fielder Jackson Merrill.,R,L,R,SF,SD,B,,,0,1,2024,-1.55,0.47,-2.59,3.21,,,,0,7,Bot,,,,,669134,,,3.553949709821776,-123.21267409901978,-0.4303644129401678,-16.510258886897805,24.571292551198283,-27.55850802277705,3.19,1.64,,,,84.7,2191.0,6.3,745359,650633,669134,630105,593428,642180,673490,640492,701538,665487,54.18,,,,,,,,48,2,Changeup,0,4,0,4,4,0,0,4,Strategic,Standard,221.0,0.0,0.023
102,FF,2024-04-06,91.4,-2.65,5.86,"Conforto, Michael",624424,650633,,foul,,,,,8,Michael Conforto flies out to center fielder Jackson Merrill.,R,L,R,SF,SD,S,,,0,0,2024,-0.63,1.29,0.18,1.66,,,,0,7,Bot,,,,,669134,,,8.487200578949913,-132.76092065924988,-7.521081623688115,-9.12913774421322,26.45689812457212,-15.4254602921007,3.17,1.5,,,,91.7,2243.0,6.4,745359,650633,669134,630105,593428,642180,673490,640492,701538,665487,54.09,,,,,,,,48,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,214.0,0.0,-0.035
103,CH,2024-04-06,86.5,-2.67,5.68,"Conforto, Michael",624424,650633,field_out,hit_into_play,,,,,13,"Michael Conforto grounds out softly, pitcher Michael King to first baseman Jake Cronenworth.",R,L,R,SF,SD,X,1.0,ground_ball,1,2,2024,-1.42,0.44,-0.95,2.17,,,,1,4,Bot,130.52,177.13,,,669134,,,7.036238846957518,-125.8014207929583,-3.1005332400340624,-16.491763599359086,24.252155546737495,-27.053279640449404,3.17,1.5,3.0,55.9,-37.0,87.2,2151.0,6.7,745359,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.85,0.111,0.1,0.0,1.0,0.0,0.0,1.0,29,4,Changeup,0,4,0,4,4,0,0,4,Strategic,Standard,234.0,-0.012,-0.122
104,SL,2024-04-06,87.4,-2.69,5.86,"Conforto, Michael",624424,650633,,ball,,,,,13,"Michael Conforto grounds out softly, pitcher Michael King to first baseman Jake Cronenworth.",R,L,R,SF,SD,B,,,0,2,2024,0.38,0.18,-0.57,0.94,,,,1,4,Bot,,,,,669134,,,4.327745787180211,-127.21641283119747,-6.109513025070946,3.297694978625207,24.78409596644952,-29.2560758293106,3.19,1.49,,,,87.7,2333.0,6.4,745359,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.13,,,,,,,,29,3,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,165.0,0.0,0.012
105,CH,2024-04-06,86.2,-2.66,5.58,"Conforto, Michael",624424,650633,,swinging_strike,,,,,8,"Michael Conforto grounds out softly, pitcher Michael King to first baseman Jake Cronenworth.",R,L,R,SF,SD,S,,,0,1,2024,-1.64,0.36,0.22,1.44,,,,1,4,Bot,,,,,669134,,,10.23451349333384,-125.0819257393578,-4.35865867681642,-19.28002027181252,24.883124807361465,-27.64420505191952,3.17,1.5,,,,86.8,2109.0,6.8,745359,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.73,,,,,,,,29,2,Changeup,0,4,0,4,4,0,0,4,Strategic,Standard,245.0,0.0,-0.035
106,FF,2024-04-06,92.3,-2.91,5.88,"Conforto, Michael",624424,650633,,called_strike,,,,,1,"Michael Conforto grounds out softly, pitcher Michael King to first baseman Jake Cronenworth.",R,L,R,SF,SD,S,,,0,0,2024,-0.19,1.27,-0.82,2.96,,,,1,4,Bot,,,,,669134,,,5.704881281758202,-134.34726430508886,-4.390719313411967,-3.5019023743318263,28.51592591553267,-15.993490559395145,3.19,1.58,,,,92.3,2305.0,6.2,745359,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.29,,,,,,,,29,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,212.0,0.0,-0.028
107,SI,2024-04-06,92.7,-2.63,5.69,"Conforto, Michael",624424,650633,field_out,hit_into_play,,,,,12,Michael Conforto pops out to third baseman Tyler Wade.,R,L,R,SF,SD,X,5.0,popup,1,2,2024,-1.05,0.95,0.94,2.62,,,664774.0,2,1,Bot,107.65,139.71,,,669134,,,11.516333221340004,-134.3855044846075,-4.090686309985674,-15.319261213028923,30.651523204867704,-19.93056788352404,3.17,1.5,168.0,60.1,40.0,93.1,2221.0,6.9,745359,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.64,0.251,0.226,0.0,1.0,0.0,0.0,3.0,11,4,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,225.0,-0.017,-0.14
108,CH,2024-04-06,86.8,-2.7,5.53,"Conforto, Michael",624424,650633,,foul,,,,,9,Michael Conforto pops out to third baseman Tyler Wade.,R,L,R,SF,SD,S,,,1,1,2024,-1.48,0.44,0.62,1.62,,,664774.0,2,1,Bot,,,,,669134,,,11.087519764031676,-125.91977507786925,-4.099608115364379,-17.951771689034697,24.86189250901724,-26.84412440484817,3.17,1.5,4.0,83.7,-23.0,87.8,2103.0,7.0,745359,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.48,,,,,,,,11,3,Changeup,0,4,0,4,4,0,0,4,Strategic,Standard,242.0,0.0,-0.059
109,ST,2024-04-06,78.4,-3.06,5.64,"Conforto, Michael",624424,650633,,ball,,,,,11,Michael Conforto pops out to third baseman Tyler Wade.,R,L,R,SF,SD,B,,,0,1,2024,1.6,-0.06,-3.79,3.28,,,664774.0,2,1,Bot,,,,,669134,,,-4.5831221842911445,-114.1800896866404,1.8493235484446195,14.86995203134359,19.976199892037123,-33.2292583237581,3.19,1.47,,,,79.3,2612.0,6.7,745359,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.75,,,,,,,,11,2,Sweeper,0,4,0,4,4,0,0,4,Strategic,Standard,65.0,0.0,0.028
110,SI,2024-04-06,93.0,-2.89,5.56,"Conforto, Michael",624424,650633,,called_strike,,,,,5,Michael Conforto pops out to third baseman Tyler Wade.,R,L,R,SF,SD,S,,,0,0,2024,-1.35,0.79,-0.25,2.76,,,664774.0,2,1,Bot,,,,,669134,,,9.798867813175749,-135.10071710919766,-3.111710274811223,-18.741160696240517,30.60074318298196,-21.989123078478787,3.28,1.67,,,,93.5,2244.0,6.8,745359,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.71,,,,,,,,11,1,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,227.0,0.0,-0.044
111,FF,2024-04-06,98.2,-1.1,6.37,"Conforto, Michael",624424,663158,walk,ball,,,,,11,Michael Conforto walks.,R,L,R,SF,SD,B,,,3,2,2024,-0.67,1.59,-0.54,3.67,,,,0,9,Bot,,,,,669134,,,3.1075598785158998,-142.88155843000416,-5.574512334040796,-9.952785364933124,32.89554720048139,-9.283664373463017,3.29,1.53,,,,99.0,2445.0,6.8,745359,663158,669134,630105,593428,642180,673490,640492,701538,665487,53.74,,,0.7,1.0,0.0,0.0,,64,8,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,206.0,0.02,0.342
112,FF,2024-04-06,99.1,-1.38,6.31,"Conforto, Michael",624424,663158,,ball,,,,,11,Michael Conforto walks.,R,L,R,SF,SD,B,,,2,2,2024,-0.63,1.45,-0.24,3.83,,,,0,9,Bot,,,,,669134,,,4.605226188990415,-144.2593164544727,-4.737909617616587,-9.912739002187738,35.05326305410398,-11.103574219737542,3.29,1.65,,,,99.1,2363.0,6.4,745359,663158,669134,630105,593428,642180,673490,640492,701538,665487,54.12,,,,,,,,64,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,207.0,0.0,0.103
113,FF,2024-04-06,97.3,-1.31,6.35,"Conforto, Michael",624424,663158,,foul,,,,,11,Michael Conforto walks.,R,L,R,SF,SD,S,,,2,2,2024,-0.52,1.69,-0.37,3.86,,,,0,9,Bot,,,,,669134,,,3.7122529915565927,-141.45616516550956,-4.98320930131521,-7.868073207040614,36.94733472757958,-8.656998030410838,3.17,1.5,229.0,81.0,49.0,96.9,2327.0,6.4,745359,663158,669134,630105,593428,642180,673490,640492,701538,665487,54.08,,,,,,,,64,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,210.0,0.0,0.0
114,FF,2024-04-06,98.9,-1.19,6.34,"Conforto, Michael",624424,663158,,ball,,,,,12,Michael Conforto walks.,R,L,R,SF,SD,B,,,1,2,2024,-0.62,1.63,0.87,5.19,,,,0,9,Bot,,,,,669134,,,7.080096247426727,-143.7507585970064,-1.4543689737631482,-10.2980157912223,36.943084897179446,-9.548171845327378,3.23,1.5,,,,98.7,2396.0,6.5,745359,663158,669134,630105,593428,642180,673490,640492,701538,665487,54.02,,,,,,,,64,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,205.0,0.0,0.039
115,FF,2024-04-06,99.0,-1.45,6.3,"Conforto, Michael",624424,663158,,foul,,,,,11,Michael Conforto walks.,R,L,R,SF,SD,S,,,1,2,2024,-0.53,1.74,-0.41,3.46,,,,0,9,Bot,,,,,669134,,,4.0981801969466245,-143.9302210107993,-6.3152288284081015,-8.341193846879172,38.43959688182863,-6.827468578194984,3.17,1.5,312.0,92.5,31.0,98.7,2445.0,6.5,745359,663158,669134,630105,593428,642180,673490,640492,701538,665487,53.99,,,,,,,,64,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,204.0,0.0,0.0
116,FF,2024-04-06,99.2,-1.04,6.4,"Conforto, Michael",624424,663158,,swinging_strike,,,,,6,Michael Conforto walks.,R,L,R,SF,SD,S,,,1,1,2024,-0.8,1.76,0.73,2.07,,,,0,9,Bot,,,,,669134,,,6.733297873758472,-143.84658260538987,-10.469978930438712,-12.7660209199559,37.71576213016291,-5.394935693880432,3.17,1.5,,,,98.9,2567.0,6.6,745359,663158,669134,630105,593428,642180,673490,640492,701538,665487,53.9,,,,,,,,64,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,205.0,0.0,-0.056
117,FF,2024-04-06,98.3,-1.32,6.25,"Conforto, Michael",624424,663158,,ball,,,,,14,Michael Conforto walks.,R,L,R,SF,SD,B,,,0,1,2024,-0.65,1.48,1.37,2.13,,,,0,9,Bot,,,,,669134,,,8.842563632019493,-142.59154978875944,-9.157356430077456,-10.892651151159631,32.88772657783539,-9.960495922019833,3.19,1.62,,,,98.7,2482.0,6.7,745359,663158,669134,630105,593428,642180,673490,640492,701538,665487,53.81,,,,,,,,64,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,209.0,0.0,0.023
