,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
110,CU,2024-03-29,79.5,-1.41,6.85,"Pivetta, Nick",686527,601713,field_out,hit_into_play,,,,,9,"Dominic Canzone grounds out, first baseman Triston Casas to pitcher Nick Pivetta.",R,L,R,SEA,BOS,X,3.0,ground_ball,0,0,2024,0.71,-0.95,0.39,1.82,,,,1,5,Bot,156.07,162.73,,,624512,,,2.6269214770281195,-115.67224722238024,-2.447848344578308,5.808740781152487,23.277293668731108,-40.36158050751135,3.16,1.39,49.0,101.9,1.0,79.7,2733.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.86,0.474,0.455,0.0,1.0,0.0,0.0,4.0,34,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,18.0,-0.022,-0.173
111,ST,2024-03-29,85.0,-1.48,6.76,"Pivetta, Nick",664034,601713,strikeout,swinging_strike,,,,,14,Ty France strikes out swinging.,R,R,R,SEA,BOS,S,2.0,,1,2,2024,0.74,0.82,1.11,0.98,,,,0,5,Bot,,,,,624512,,,4.6048400301825865,-123.60791912960296,-9.012858645503837,6.936238291456266,20.983798822200857,-22.32309148748388,3.25,1.49,,,,86.0,2373.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.83,,,0.0,1.0,0.0,0.0,,33,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,114.0,-0.029,-0.17
112,FF,2024-03-29,93.8,-0.99,6.95,"Pivetta, Nick",664034,601713,,ball,,,,,12,Ty France strikes out swinging.,R,R,R,SEA,BOS,B,,,0,2,2024,-0.08,1.62,0.12,4.31,,,,0,5,Bot,,,,,624512,,,3.083948190224812,-136.59055598629126,-4.759695444759825,-1.6644004214830457,27.18024247041527,-10.933998899890224,3.46,1.63,,,,94.8,2276.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.88,,,,,,,,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.0,0.018
113,ST,2024-03-29,83.7,-1.23,6.91,"Pivetta, Nick",664034,601713,,foul,,,,,5,Ty France strikes out swinging.,R,R,R,SEA,BOS,S,,,0,2,2024,0.5,0.97,0.12,2.59,,,,0,5,Bot,,,,,624512,,,2.1400028525314982,-121.86551597005524,-5.495319317070238,4.626573233854236,22.644746687178504,-21.691122210166267,3.25,1.49,162.0,85.2,67.0,84.2,2340.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.02,,,,,,,,33,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.0,0.0
114,ST,2024-03-29,83.4,-1.25,6.93,"Pivetta, Nick",664034,601713,,foul,,,,,5,Ty France strikes out swinging.,R,R,R,SEA,BOS,S,,,0,1,2024,0.67,0.66,-0.02,2.63,,,,0,5,Bot,,,,,624512,,,1.5127083212659165,-121.481021667746,-4.779409690929112,6.368750288890053,23.40189381415421,-24.882182399562108,3.25,1.49,171.0,84.9,64.0,83.8,2378.0,6.4,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.07,,,,,,,,33,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,116.0,0.0,-0.051
115,CU,2024-03-29,79.3,-1.35,7.02,"Pivetta, Nick",664034,601713,,called_strike,,,,,2,Ty France strikes out swinging.,R,R,R,SEA,BOS,S,,,0,0,2024,0.35,-1.33,-0.19,3.0,,,,0,5,Bot,,,,,624512,,,1.8814900214941528,-115.55074717071622,0.4746500481218729,2.8021152594808707,22.114698924132732,-44.382030260614535,3.41,1.62,,,,79.5,2796.0,6.4,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.06,,,,,,,,33,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,22.0,0.0,-0.035
116,FC,2024-03-29,89.7,-0.99,6.88,"Pivetta, Nick",663728,601713,strikeout,swinging_strike,,,,,9,Cal Raleigh strikes out swinging.,R,L,R,SEA,BOS,S,2.0,,2,2,2024,0.41,0.67,0.34,1.63,,677594.0,,2,4,Bot,,,,,624512,,,2.446621009764545,-130.33226404999968,-8.450742644526436,4.062540573715886,28.899286519240373,-22.893529935360466,3.45,1.67,,,,90.3,2347.0,6.9,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.64,,,0.0,1.0,0.0,0.0,,29,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,158.0,-0.042,-0.3
117,CU,2024-03-29,81.6,-1.06,6.81,"Pivetta, Nick",663728,601713,,blocked_ball,,,,,14,Cal Raleigh strikes out swinging.,R,L,R,SEA,BOS,B,,,1,2,2024,0.76,-0.84,0.66,0.78,,677594.0,,2,4,Bot,,,,,624512,,,2.4533607610838253,-118.76742392106176,-5.414776850306057,6.663280870811883,23.516235170821037,-39.218212144647865,3.59,1.69,,,,82.4,2784.0,6.9,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.58,,,,,,,,29,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,27.0,0.0,0.078
118,FF,2024-03-29,90.8,-1.25,6.93,"Pivetta, Nick",663728,601713,,swinging_strike,,,,,14,Cal Raleigh strikes out swinging.,R,L,R,SEA,BOS,S,,,1,1,2024,-0.12,0.92,0.76,1.46,,,677594.0,2,4,Bot,,,,,624512,,,5.325239361244134,-131.8629811595749,-9.76775078856749,-2.520441421484518,29.174319405421155,-19.446018043003,3.45,1.67,,,,91.2,2314.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.8,,,,,,,,29,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,177.0,0.014,-0.059
119,FF,2024-03-29,92.1,-0.96,7.13,"Pivetta, Nick",663728,601713,,ball,,,,,11,Cal Raleigh strikes out swinging.,R,L,R,SEA,BOS,B,,,0,1,2024,-0.44,1.83,-1.21,3.62,,,677594.0,2,4,Bot,,,,,624512,,,0.3172522521372125,-133.9881169910361,-7.03462422083059,-5.344229785972752,30.00608902808685,-8.857471943785164,3.73,1.83,,,,92.1,2231.0,6.4,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.14,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,0.0,0.028
120,CU,2024-03-29,82.4,-1.27,6.88,"Pivetta, Nick",663728,601713,,foul,,,,,4,Cal Raleigh strikes out swinging.,R,L,R,SEA,BOS,S,,,0,0,2024,0.1,-1.18,-0.59,2.39,,,677594.0,2,4,Bot,,,,,624512,,,1.3617706015421516,-120.10319415653532,-1.414119354006508,0.7207023093409736,23.5352941352011,-43.50069371103116,3.45,1.67,273.0,94.5,50.0,83.0,2518.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.88,,,,,,,,29,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,29.0,0.0,-0.044
121,ST,2024-03-29,82.6,-1.52,6.93,"Pivetta, Nick",571745,601713,field_out,hit_into_play,,,,,2,Mitch Haniger lines out to third baseman Bobby Dalbec.,R,R,R,SEA,BOS,X,5.0,line_drive,0,0,2024,0.85,0.91,0.01,2.82,,,677594.0,1,4,Bot,100.31,167.3,,,624512,,,1.822911471757887,-120.31753917860912,-4.690815352172009,7.982586296861694,22.39293723852078,-22.600771750859145,3.29,1.54,121.0,91.5,9.0,83.2,2265.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.95,0.537,0.485,0.0,1.0,0.0,0.0,4.0,28,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,103.0,-0.034,-0.295
122,ST,2024-03-29,83.7,-1.05,6.94,"Pivetta, Nick",593871,601713,strikeout,foul_tip,,,,,3,Jorge Polanco strikes out on a foul tip.,R,L,R,SEA,BOS,S,2.0,,2,2,2024,0.87,0.88,0.78,3.25,,,677594.0,0,4,Bot,,,,,624512,,,2.5300230826814265,-121.8697372073314,-3.8446702400065353,8.140127215539724,24.3824663414267,-22.888541141313283,3.36,1.66,,,,84.3,2319.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.81,,,0.0,1.0,0.0,0.0,,27,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,89.0,-0.04,-0.358
123,FC,2024-03-29,86.0,-1.13,6.99,"Pivetta, Nick",593871,601713,,foul,,,,,6,Jorge Polanco strikes out on a foul tip.,R,L,R,SEA,BOS,S,,,2,1,2024,0.27,0.63,0.42,2.25,,,677594.0,0,4,Bot,,,,,624512,,,3.146260666410565,-125.2043256751464,-6.3657570526053,2.3023948198829585,22.67868149531047,-24.56057517686738,3.36,1.66,183.0,86.5,15.0,86.9,2248.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.88,,,,,,,,27,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,161.0,0.0,-0.089
124,FF,2024-03-29,94.5,-1.09,6.99,"Pivetta, Nick",593871,601713,,ball,,,,,11,Jorge Polanco strikes out on a foul tip.,R,L,R,SEA,BOS,B,,,1,1,2024,-0.35,1.73,-0.15,4.2,,,677594.0,0,4,Bot,,,,,624512,,,3.273159667845124,-137.59081061035704,-5.484856125795235,-5.232528447205099,31.116237912820395,-9.220337877431817,3.43,1.69,,,,95.2,2225.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.82,,,,,,,,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,184.0,0.0,0.068
125,CU,2024-03-29,79.8,-1.16,6.99,"Pivetta, Nick",593871,601713,,swinging_strike,,,,,6,Jorge Polanco strikes out on a foul tip.,R,L,R,SEA,BOS,S,,,1,0,2024,0.25,-1.12,0.58,2.71,,,677594.0,0,4,Bot,,,,,624512,,,3.3833630956523635,-116.16865670549502,-0.4747391246616352,1.4808796054527134,24.82967872949036,-42.37506953421433,3.36,1.66,,,,79.7,2638.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.98,,,,,,,,27,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,24.0,0.0,-0.087
126,FC,2024-03-29,88.3,-1.32,6.98,"Pivetta, Nick",593871,601713,,ball,,,,,14,Jorge Polanco strikes out on a foul tip.,R,L,R,SEA,BOS,B,,,0,0,2024,0.4,0.78,0.28,1.45,,,677594.0,0,4,Bot,,,,,624512,,,3.073320995771213,-128.5226374410405,-9.131018951235797,3.972343976441696,23.21081544545359,-22.020133554380703,3.49,1.72,,,,89.3,2382.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.91,,,,,,,,27,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.0,0.097
127,FF,2024-03-29,93.6,-1.17,6.96,"Pivetta, Nick",677594,601713,single,hit_into_play,,,,,11,Julio Rodríguez singles on a line drive to center fielder Ceddanne Rafaela.,R,R,R,SEA,BOS,X,8.0,line_drive,0,1,2024,-0.52,1.75,-1.03,2.8,,,,0,4,Bot,126.36,89.87,,,624512,,,1.516029028830477,-136.05030748936224,-8.842929949715204,-6.782807352838485,31.77987002586824,-8.730464677909419,3.31,1.51,246.0,80.1,21.0,93.8,2312.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.91,0.863,0.805,0.9,1.0,1.0,0.0,4.0,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.043,0.447
128,ST,2024-03-29,82.9,-1.41,6.86,"Pivetta, Nick",677594,601713,,foul,,,,,6,Julio Rodríguez singles on a line drive to center fielder Ceddanne Rafaela.,R,R,R,SEA,BOS,S,,,0,0,2024,0.65,1.43,0.57,2.22,,,,0,4,Bot,,,,,624512,,,3.246892414413721,-120.55934435945473,-6.89193390977853,5.643378372556028,25.699932518800804,-17.05520805114827,3.31,1.51,,,,82.8,2296.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.01,,,,,,,,26,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.0,-0.035
129,FC,2024-03-29,90.3,-1.2,6.9,"Pivetta, Nick",641487,601713,field_out,hit_into_play,,,,,5,J.P. Crawford grounds out softly to first baseman Triston Casas.,R,L,R,SEA,BOS,X,3.0,ground_ball,1,2,2024,0.33,0.65,0.16,2.44,,,,2,3,Bot,141.48,182.77,,,624512,,,2.6891942295901083,-131.60168182700997,-6.699470383005607,3.470718310198853,22.915117282501555,-23.46363171109032,3.23,1.51,2.0,55.7,-55.0,91.7,2306.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.82,0.229,0.206,0.0,1.0,0.0,0.0,1.0,22,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,171.0,-0.012,-0.065
130,FF,2024-03-29,94.4,-1.35,6.86,"Pivetta, Nick",641487,601713,,ball,,,,,7,J.P. Crawford grounds out softly to first baseman Triston Casas.,R,L,R,SEA,BOS,B,,,0,2,2024,-0.27,1.63,-0.51,1.78,,,,2,3,Bot,,,,,624512,,,2.794848676133675,-137.10532331145308,-11.209593598982895,-3.975725272098556,27.26997455048402,-9.407016604105811,3.22,1.55,,,,95.1,2236.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.94,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,0.0,0.01
131,FC,2024-03-29,86.8,-1.21,6.87,"Pivetta, Nick",641487,601713,,called_strike,,,,,6,J.P. Crawford grounds out softly to first baseman Triston Casas.,R,L,R,SEA,BOS,S,,,0,1,2024,0.42,0.42,0.66,2.57,,,,2,3,Bot,,,,,624512,,,3.640988840772547,-126.45233021523651,-5.054650735877052,3.8329502074876975,23.1483522703103,-26.928832435338435,3.23,1.44,,,,87.7,2249.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.94,,,,,,,,22,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,132.0,0.0,-0.026
132,CU,2024-03-29,79.1,-1.4,6.85,"Pivetta, Nick",641487,601713,,called_strike,,,,,4,J.P. Crawford grounds out softly to first baseman Triston Casas.,R,L,R,SEA,BOS,S,,,0,0,2024,0.56,-1.4,-0.48,2.38,,,,2,3,Bot,,,,,624512,,,0.9787298972377892,-115.20766083484834,-0.3133427817408711,4.742810181444022,22.61389797536082,-44.76835911503952,3.31,1.53,,,,79.5,2778.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.89,,,,,,,,22,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,25.0,0.0,-0.015
133,CU,2024-03-29,82.1,-1.35,6.85,"Pivetta, Nick",670042,601713,field_out,hit_into_play,,,,,4,"Luke Raley grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",R,L,R,SEA,BOS,X,5.0,ground_ball,2,2,2024,0.22,-1.21,-0.73,2.67,,,,1,3,Bot,104.39,150.23,,,624512,,,0.9688752964813648,-119.64162687223477,-0.6007545075572155,1.9894645743782724,21.827238264613584,-43.98427465623188,3.45,1.55,90.0,102.5,3.0,82.7,2763.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.0,0.569,0.533,0.0,1.0,0.0,0.0,4.0,21,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,23.0,-0.017,-0.156
134,FF,2024-03-29,94.9,-1.23,6.8,"Pivetta, Nick",670042,601713,,foul,,,,,2,"Luke Raley grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",R,L,R,SEA,BOS,S,,,2,2,2024,-0.32,1.67,0.1,3.06,,,,1,3,Bot,,,,,624512,,,4.225661795271911,-138.01963473793666,-7.937683380430838,-5.01321660191839,30.544574273366,-9.217928140314084,3.45,1.55,248.0,74.2,48.0,95.6,2177.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.78,,,,,,,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.0,0.0
135,CU,2024-03-29,80.6,-1.46,6.7,"Pivetta, Nick",670042,601713,,called_strike,,,,,1,"Luke Raley grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",R,L,R,SEA,BOS,S,,,2,1,2024,0.58,-1.26,-0.45,3.08,,,,1,3,Bot,,,,,624512,,,1.1535925921216263,-117.36871306372404,1.0360267799035052,5.081821009746086,22.891091014105093,-44.258623519184695,3.52,1.53,,,,80.9,2882.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.99,,,,,,,,21,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,24.0,0.0,-0.051
136,FC,2024-03-29,88.0,-1.31,6.81,"Pivetta, Nick",670042,601713,,ball,,,,,14,"Luke Raley grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",R,L,R,SEA,BOS,B,,,1,1,2024,0.25,0.77,1.75,1.4,,,,1,3,Bot,,,,,624512,,,6.923438123054413,-127.82237198033364,-8.66993703953903,1.3775777904804671,25.382145318966725,-22.12196630240481,3.16,1.55,,,,88.4,2413.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.93,,,,,,,,21,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,153.0,0.0,0.041
137,CU,2024-03-29,79.7,-1.42,6.85,"Pivetta, Nick",670042,601713,,called_strike,,,,,5,"Luke Raley grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",R,L,R,SEA,BOS,S,,,1,0,2024,0.72,-1.2,-0.21,2.58,,,,1,3,Bot,,,,,624512,,,1.330309209784585,-116.17042840100326,-0.4200925701950442,6.264018196305786,21.579487446735087,-43.20595077155075,3.45,1.51,,,,80.1,2686.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.03,,,,,,,,21,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,25.0,0.0,-0.036
138,FC,2024-03-29,87.5,-1.27,6.91,"Pivetta, Nick",670042,601713,,ball,,,,,12,"Luke Raley grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",R,L,R,SEA,BOS,B,,,0,0,2024,0.42,0.65,1.56,2.68,,,,1,3,Bot,,,,,624512,,,5.98174076527886,-127.37877587042117,-5.473974059108516,3.5243905549791608,23.700511921562736,-24.22893503849434,3.45,1.58,,,,88.1,2328.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.04,,,,,,,,21,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,146.0,0.0,0.028
139,ST,2024-03-29,83.2,-1.52,6.67,"Pivetta, Nick",649966,601713,field_out,hit_into_play,,,,,5,Luis Urías flies out sharply to left fielder Jarren Duran.,R,R,R,SEA,BOS,X,7.0,fly_ball,2,1,2024,0.46,0.86,0.22,1.97,,,,0,3,Bot,66.26,91.52,,,624512,,,3.1069293123615016,-121.22292384652206,-6.153836696755546,4.028033910410519,20.276983042131548,-22.730723619847463,3.01,1.43,304.0,101.9,44.0,84.1,2459.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.04,0.077,0.132,0.0,1.0,0.0,0.0,3.0,20,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,90.0,-0.025,-0.286
140,FF,2024-03-29,95.2,-1.31,6.77,"Pivetta, Nick",649966,601713,,ball,,,,,11,Luis Urías flies out sharply to left fielder Jarren Duran.,R,R,R,SEA,BOS,B,,,1,1,2024,-0.15,1.46,-0.35,3.57,,,,0,3,Bot,,,,,624512,,,2.86232531484292,-138.75651388360012,-6.193029202042853,-2.420323877097248,24.401826081182424,-12.11074119952569,3.43,1.64,,,,96.5,2402.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.04,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,0.06
141,ST,2024-03-29,83.3,-1.47,6.8,"Pivetta, Nick",649966,601713,,called_strike,,,,,5,Luis Urías flies out sharply to left fielder Jarren Duran.,R,R,R,SEA,BOS,S,,,1,0,2024,0.73,0.79,0.19,2.05,,,,0,3,Bot,,,,,624512,,,2.38250264808692,-121.28474433974532,-6.041834866324936,6.7885301059854575,23.67586470564749,-23.44810281378837,3.01,1.4,,,,83.7,2320.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.01,,,,,,,,20,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,87.0,0.0,-0.056
142,FF,2024-03-29,93.6,-1.24,6.88,"Pivetta, Nick",649966,601713,,ball,,,,,12,Luis Urías flies out sharply to left fielder Jarren Duran.,R,R,R,SEA,BOS,B,,,0,0,2024,-0.44,1.93,1.21,3.86,,,,0,3,Bot,,,,,624512,,,7.304900956638893,-136.00396031109997,-6.30948286983705,-7.082149164831462,30.16626657862929,-7.002979908085529,3.01,1.43,,,,93.6,2394.0,6.4,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.12,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,0.043
143,ST,2024-03-29,84.8,-1.6,6.75,"Pivetta, Nick",686527,601713,strikeout,swinging_strike_blocked,,,,,14,Dominic Canzone strikes out swinging.,R,L,R,SEA,BOS,S,2.0,,2,2,2024,1.11,0.25,0.24,0.17,,,664034.0,2,2,Bot,,,,,624512,,,2.093848294731933,-123.23762742182528,-9.634522668159969,10.945841579895555,22.67606756647143,-28.05844243668649,3.16,1.39,,,,85.7,2533.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.76,,,0.0,1.0,0.0,0.0,,15,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,72.0,-0.024,-0.165
144,FC,2024-03-29,89.9,-1.33,6.77,"Pivetta, Nick",686527,601713,,ball,,,,,14,Dominic Canzone strikes out swinging.,R,L,R,SEA,BOS,B,,,1,2,2024,0.51,0.66,1.24,1.18,,,664034.0,2,2,Bot,,,,,624512,,,5.288936806506023,-130.50634941174255,-9.273249694411383,4.6676903677740045,28.707864430541207,-22.753957135879883,3.63,1.61,,,,89.9,2450.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.97,,,,,,,,15,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,158.0,0.0,0.024
145,FF,2024-03-29,94.8,-1.07,6.91,"Pivetta, Nick",686527,601713,,ball,,,,,13,Dominic Canzone strikes out swinging.,R,L,R,SEA,BOS,B,,,0,2,2024,-0.34,2.01,-0.6,1.52,,,664034.0,2,2,Bot,,,,,624512,,,2.012978234231616,-137.49509597662453,-12.903376343490727,-4.804650434200984,33.38510613045249,-4.002882072388219,3.64,1.68,,,,95.0,2389.0,6.8,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.67,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.0,0.028
146,CU,2024-03-29,79.7,-1.24,6.72,"Pivetta, Nick",686527,601713,,foul,,,,,6,Dominic Canzone strikes out swinging.,R,L,R,SEA,BOS,S,,,0,2,2024,0.47,-1.5,0.61,2.06,,,664034.0,2,2,Bot,,,,,624512,,,3.209536349410417,-115.98737435221882,-0.6184931544867827,3.588836639879513,23.412122287036293,-45.73721047124295,3.16,1.39,186.0,101.1,12.0,80.2,2871.0,6.8,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.68,,,,,,,,15,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,16.0,0.0,0.0
147,FF,2024-03-29,94.5,-1.12,6.96,"Pivetta, Nick",686527,601713,,swinging_strike,,,,,11,Dominic Canzone strikes out swinging.,R,L,R,SEA,BOS,S,,,0,1,2024,-0.11,1.75,-0.21,4.12,,,664034.0,2,2,Bot,,,,,624512,,,2.6278085801290407,-137.65247583264124,-5.70117957518747,-1.9038034066986689,28.55334614168053,-8.865379150433618,3.16,1.39,,,,95.6,2388.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.8,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,184.0,0.0,-0.059
148,CU,2024-03-29,79.5,-1.48,6.75,"Pivetta, Nick",686527,601713,,called_strike,,,,,9,Dominic Canzone strikes out swinging.,R,L,R,SEA,BOS,S,,,0,0,2024,0.28,-1.4,0.3,2.0,,,664034.0,2,2,Bot,,,,,624512,,,3.411700477084766,-115.7006822780556,-0.976624956996433,1.7958933644439163,23.00580006375977,-44.71586196672668,3.28,1.46,,,,79.9,2899.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.8,,,,,,,,15,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,23.0,0.0,-0.044
149,ST,2024-03-29,84.3,-1.29,6.78,"Pivetta, Nick",664034,601713,single,hit_into_play,,,,,9,Ty France singles on a line drive to center fielder Ceddanne Rafaela.,R,R,R,SEA,BOS,X,8.0,line_drive,1,1,2024,1.27,0.54,0.69,1.73,,,,2,2,Bot,156.62,88.66,,,624512,,,2.0985211695648576,-122.68459990396528,-6.442478464562019,12.29990737908127,25.6284355130638,-25.6070060422788,3.25,1.49,256.0,81.1,21.0,84.7,2499.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.85,0.809,0.765,0.9,1.0,1.0,0.0,4.0,14,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,79.0,0.013,0.128
150,ST,2024-03-29,83.4,-1.47,6.84,"Pivetta, Nick",664034,601713,,foul,,,,,2,Ty France singles on a line drive to center fielder Ceddanne Rafaela.,R,R,R,SEA,BOS,S,,,1,0,2024,1.18,0.58,0.18,3.04,,,,2,2,Bot,,,,,624512,,,1.4576241299561494,-121.37251445530433,-3.414516747653501,11.349988721891831,25.22031372238897,-25.93679282943735,3.25,1.49,195.0,70.6,41.0,83.5,2512.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.0,,,,,,,,14,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.0,-0.019
151,FF,2024-03-29,94.1,-1.29,6.84,"Pivetta, Nick",664034,601713,,ball,,,,,9,Ty France singles on a line drive to center fielder Ceddanne Rafaela.,R,R,R,SEA,BOS,B,,,0,0,2024,-0.07,1.99,0.8,1.67,,,,2,2,Bot,,,,,624512,,,5.577306504409018,-136.35282329878876,-12.013438832179958,-2.352633657471147,35.333094520518344,-4.764962651168696,3.33,1.55,,,,93.7,2391.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.83,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.0,0.016
